locusId	sysName	desc	comb	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
B158DRAFT_2496	B158DRAFT_2496	Uncharacterized conserved protein	B158DRAFT_2496 Uncharacterized conserved protein	0.195463621842219	0.0538095665018856	0.0614094608271758	-0.000826319955348875	-0.0416062000325041	-0.070178839659923	-0.0649745166105626	-0.00531020378922897	0.0505044501165353	0.085211492554182	-0.122589287500663	0.0124795170932557	0.120228427325593	0.0649229055633871	-0.134324801019381	-0.0218098548679524	0.209464267713746	-0.106417368712887	0.0141083646520546	-0.103700464605724	0.0973261572705288	-0.179790631736297	-0.143684676466075	-0.0668805872405293	0.0657118861590868	0.0363209074057933	-0.107599466190344	-0.024567245947239	0.0204442198867896	0.00385872324796141	-0.00665000914499264	-0.0392645976280461	-0.0169823677161096	0.115724017703127	-0.0177973057354816	-0.0589669304393676	0.135240608396243	-0.145653543199101	0.125012690322024	-0.175052766370293	-0.0101732229445979	-0.0744985674474294	0.0433691813171813	-0.0198637283833534	0.00810673160626996	-0.246282674253492	-0.191311020993527	-0.208511922558174	-0.105364497425067	-0.0537881029517233	-0.123108252865261	0.0239703445717032	0.0823573685724757	0.0413582542114224	0.190744947219175	0.158210179742187	-0.0844212474863037	0.0899661219476586	-0.0513320096980396	-0.101223080881291	-0.208508613239902	-0.143015612755351	-0.248567599488461	-0.100860896125735	-0.152755552554614	-0.0729887199873496	0.0781401003610034	0.0483269771902533	0.0904420150140275	0.175915056750816	-0.00498897481314664	0.0430982167248763	0.0198579884851457	-0.246586981939362	-0.0887993367888429	0.140122818283315	-0.0150657279098891	-0.0915514575955307	-0.0355213276220283	-0.133928528806552	-0.03646127096652	-0.0175340886167685	-0.0706398811483129	-0.0501050952742195	-0.112204045605282	0.0377528118050838	0.0643826896926165	0.131214925824028	-1.55065494142187	0.0475285207498124	0.0384519194025361	-0.0164852906143191	0.115437108594448	0.0417169141105456	0.0192829284590075	0.049133248805008	0.0306418935405608	0.0847619633464589	0.064011519736495	0.0755322810565331	0.0388679087134394	0.06639523012235	0.0403364557103862	-0.0142300250386405	0.0330897270908164	0.310782974900162	0.0766822623967554	0.273454012711683
B158DRAFT_2498	B158DRAFT_2498	hypothetical protein	B158DRAFT_2498 hypothetical protein	-0.576816730289478	0.193336212479775	-0.529879305017689	-0.331299290361974	-0.324742279717052	-0.200475740506131	-0.630105997257802	0.207195349033314	-0.38671628386636	-0.875465823848117	-0.668830321119625	-0.492276281941807	-0.349254731730807	-0.832989776694234	0.137990994723231	0.360900267129533	-0.674897425144533	-0.802015651162594	-1.10098034999954	-0.752834284211594	0.258209841611492	-0.467097673398982	-0.463037109435017	0.208035717846004	-0.242597546789543	-0.209679408915111	0.137282363205099	-0.0868136888492201	-0.0315770270297113	-0.248620955548698	-0.314819536839877	-0.0849418493645435	-0.113094019689875	0.414508030420075	0.167337889846574	0.435944728515853	0.464083889398555	-0.394730106462985	-0.623618224426469	0.162074948194654	-0.262855423631153	-0.140816552303559	0.0528522788277577	-0.304450128096471	0.0780453279998028	0.2144967933206	-0.0886961163260637	0.0402778808418185	0.0341117908793185	-0.39418003232659	-0.00645661842486311	-0.0635553102082347	-2.4494973176077	-0.29218455553654	-0.0609055877767337	-0.885355838384919	-0.0536521886374107	0.208711745411204	0.00152244891667253	0.124205042729102	-0.103546737959408	-0.25080791820989	0.187047600930097	-0.0627176214610674	-0.024714427689114	-0.228965771698198	-0.0385255888818123	-1.80004118517848	-0.0924589358865098	-0.00790825530196326	0.0319535117899314	-0.746248656260671	-0.46483938051258	-0.289553765853129	0.0303188717555418	0.639683163033511	-0.322784580528551	-0.113762189478526	0.268187069100038	0.139406419167338	0.0710857664966587	0.273608706903777	0.0931425622323054	0.0452611977610267	-0.113897619653525	-0.282213918028096	0.0682548866709936	-0.073260391580273	0.135571755091831	0.0428035559420801	-0.0405148658792323	-0.0534672237563396	-0.0351739478106339	0.0679692609111755	-0.0914057459641153	0.289370158751059	0.0125395667262196	0.0771349005714028	-0.0230755315978133	0.322697085212161	0.103858232176561	0.160542793708538	0.004758491798321	0.286194124566889	0.00310080275852975	4.36290598238888	5.84367465571728	4.0929079236874
B158DRAFT_2499	B158DRAFT_2499	hypothetical protein	B158DRAFT_2499 hypothetical protein	0.794353519141686	0.0575520784633661	-0.327300285409438	-0.0386797191859167	0.168022845723501	-0.000806460171040024	-0.260481969126134	0.259907254176736	-0.0256514819313893	0.751112671152566	-0.0202066760229722	0.452708266785814	-0.148873297817436	-0.0494233518598595	0.261856884363824	0.0654944536057951	0.0932886796370789	0.5637867184744	-0.18008560529979	0.036435869745441	-0.769041033243941	-0.388552130657636	0.294010429967841	-0.0369798913907179	-0.00775137422910643	-0.0422021337350605	0.0100613621096022	-0.13174003524284	-0.0559661442632545	-0.0816210433709122	-0.116320139421311	0.0329450100158335	-0.0624847854422383	-0.159913980117099	-0.21880681361029	0.145558416113731	0.0307709152162216	-0.0557246953946957	-0.0340003374505237	-0.0296487551561802	0.0626329562375381	0.000101929444211057	-0.0899577063009012	-0.0408877430252426	0.116560725553954	-0.0238689887578725	0.0243513672728662	-0.0703535214521724	-0.134647129259806	-0.0700011209802296	-0.0902108611856511	0.0390999999819743	-0.00268336559930771	0.0188357364844698	-0.00677467958845979	-0.0843978324471373	0.0382263446866968	0.049313745534536	-0.0621568761796281	-0.176942951262803	-0.00776056974751049	0.193729801092544	-0.201964333205034	0.0114010216343474	-0.102793454640479	-0.0680223061209766	0.039455470024232	0.0231814205188687	0.0319810701331784	-0.0173056747195918	-0.0235153702191992	0.302688743649085	0.076417345478291	0.0315182851877505	0.00958129516292772	0.0654078582237831	0.0286486051317056	0.165470197817728	-0.0774843695011209	0.0500694595516094	0.00725499098142812	0.109827832865645	0.0371829229614153	0.0933519333890382	0.254685189576548	-0.0972329431592991	-0.0612715164059239	0.150285912044366	0.00376097261928177	0.147977915156118	0.00134397833961675	-0.0374962034115001	-0.00836053549332583	-0.0355780544255988	0.160496439331485	0.152866755852294	0.0997183575737046	0.143545092055373	0.153792930065014	-0.0126234084608163	0.228222849107192	0.309965445851911	0.10792095778412	0.158260640459094	0.0392256371249182	0.0376384230300322	-0.0986473034090207	0.201087933833029
B158DRAFT_2501	B158DRAFT_2501	Uncharacterized relative of glutathione S-transferase, MAPEG superfamily	B158DRAFT_2501 Uncharacterized relative of glutathione S-transferase, MAPEG superfamily	0.412104491536828	0.0315905462437347	0.115593620904278	0.00699742539118153	-0.116025269536671	0.0611347304403722	-0.0193546993884484	-0.0801843770884232	0.0549966654184892	0.0989710891558482	-0.0694194754133126	0.0842455331149181	-0.155155521099796	0.0108008820629153	0.0398945191239186	0.169021358649924	0.0360260224059719	-0.0725464973374428	-0.0284530414013395	-0.564879623229646	0.0112926283572357	-0.0811071772942624	0.48627304258198	-0.111497554668974	-0.0388924494899214	-0.0139120689351897	-0.0212599639800382	-0.0671751008404027	-0.00960892081504161	0.0214915639574814	-0.012861712810305	-0.0505878843386733	0.0187056622099488	-0.0389880802295037	-0.00522640291955298	0.0574966863159376	-0.10481926784487	-0.018355403552814	0.23526977635477	0.0631740295135902	0.108766041351127	0.172510710134982	0.204625439020664	0.112523042548112	0.0566285164870148	0.0178854038964216	0.0636929773220589	0.00501712263984277	0.0707590017678807	0.0759543972559544	0.0813481038539003	0.0849702868702171	0.179342319858142	0.0382455327801348	0.0808069339107336	0.114860862637355	0.092527673736223	-0.00706697020854397	0.0420519045267265	0.0863187615033074	0.0254284177408568	0.0192118589742742	-0.182396787058464	-0.0408793664166767	0.152603590203392	0.115885984856222	-0.0603898936652758	0.103101563884386	0.0842612460393346	0.0669862267240214	0.0989428994670094	0.131927292497737	0.0908238153560834	0.0325265783123085	0.10369433274641	0.0244648292466678	0.136061775723139	0.0130305099487154	0.12874539290015	-0.0385718043101906	0.0564293332846333	0.0595353020553606	0.0320909001954841	0.102545109835155	0.0984949746332919	-0.0391085150265225	0.0376604869504962	0.0636100396564672	0.0390452870595479	-0.0491062599477017	0.0246702331271194	0.141129893934862	0.0845267759502515	-0.0502954095558312	0.0633502866667182	0.0616955068198108	0.0956749592920523	0.139488832247836	0.110942654422677	0.0489260311791964	-0.0658451443115724	0.0513001358489213	0.0196505203751216	0.0907131267593178	0.117780978385194	0.0496966719532996	0.138423293306055	-0.161414985774621
B158DRAFT_2502	B158DRAFT_2502	periplasmic sensor diguanylate cyclase/phosphodiesterase	B158DRAFT_2502 periplasmic sensor diguanylate cyclase/phosphodiesterase	0.132833886935251	0.124164212066694	-0.0303274140083545	0.0391110703828592	0.0520315119065646	-0.00575283956500527	-0.0627958227723715	0.00281719605024033	0.115618286815629	-0.041231817802974	0.164433831792674	0.211597735893303	-0.00989216805862836	0.168333422412626	0.0479476298001644	-0.217339759999885	0.223829294644411	0.0821126159742867	0.159824310663235	0.0422090565842046	-0.0956347456462261	-0.098021021928494	0.245169562332379	0.0345256891935687	0.148535600624629	-0.0149626015169674	0.0801014985523709	0.121493564200098	0.0379315845211607	0.120487182159062	0.0780113360312093	0.0327253788848407	0.13911494462808	0.148665311992628	-0.00700599508835845	-0.139817197434112	0.0315014468643332	0.0629448935615171	0.0691658470230245	0.10305875742	0.104618851951816	0.164520207235072	0.0933380951603278	0.163051490443104	0.0783751671374473	0.0904246927140351	0.105244012708277	0.14332035713047	0.0715025914075225	0.0888809068169185	0.132907339708543	0.141179629203628	0.121452919287645	0.11942269394046	0.188930073222749	0.100417723063565	0.158162572155024	0.103881072197576	0.0763532578569919	0.0994434378405007	0.0873903439919603	0.153228287657614	0.0490752173605093	0.0995827450325826	0.106735725883743	0.0965854378300903	0.111405362493354	0.139765347540858	0.124629273291832	0.144694289954566	0.0714968635884097	-0.113899541547972	0.0553104166161948	0.010869972996292	0.0982104208739312	0.131057733442339	-0.00421860234118787	0.0371272093619162	0.105549556796658	0.0240064949521344	0.0286355432591501	0.0670966628334466	0.128665207299921	0.0769936252183103	0.0322179076940428	0.253312570316942	0.00231607202635065	0.052399899555049	0.17532000854189	0.011723159964951	0.137089747722638	0.0622583054684651	0.0325725674391668	0.0877446009321301	-0.0253826077254899	0.014288034647123	0.0541853205109186	0.110995725108022	0.146162504815111	0.162926341835277	0.0572340429539353	0.162027346170019	0.152731569854685	0.0579884996797428	0.140744216718402	0.189575570126051	-0.221937054459048	0.044904647467757
B158DRAFT_2503	B158DRAFT_2503	Peptidase S46.	B158DRAFT_2503 Peptidase S46.	-0.160206053809479	0.180093023680569	0.192267640441594	0.123430559945925	0.0932653277931608	0.195471438740449	-0.0499616380868755	0.0919310900106256	0.231874607300824	0.379722091199134	0.39974554953304	0.604374801200031	0.124790101500037	0.187221746291116	-0.0865480462457147	0.0518110210824347	0.481558452413378	0.220110508122758	0.268555252634934	0.168253861353977	-0.074914252692861	0.0153484764765659	0.112183211007892	0.15283975304732	0.178238232705495	0.101571782873675	0.235534686756359	0.19985425275599	0.183883985191362	0.188150741743042	0.209915192944738	0.0843618399592729	0.130886056929405	0.115390097686478	0.245116521251919	0.127186253523012	0.10889829480154	0.176248911258132	-0.184115009251666	0.264235954620565	0.23735559765262	0.240975030456464	0.237094914769435	0.270926459081078	0.187069076694777	0.1224585326193	0.189164964410328	0.170123737998388	0.250517101341021	0.271397082184031	0.229688074687023	0.192927675987137	0.275897857849627	0.296506053145176	0.236701942750359	-0.121673452203936	0.21914390068556	0.194038276604026	0.216729739208221	0.242241377656319	0.234914540793885	0.188214358510534	0.147808438728154	0.239965458079027	0.211433360448251	0.236411333527922	0.246658107894646	0.249053127486329	0.280442037144347	0.204938706082458	0.188918752291545	-0.347088691163409	-0.0517329286944488	-0.0390627393567144	-0.0386542796893634	0.0300461905571581	-0.0777808198815362	-0.0282811709625328	0.12777511553648	-0.0663103950943489	-0.0286801697697117	-0.0589733015429657	-0.0535627675088528	-0.0749103655311227	-0.172382362110552	0.0242752821671495	-0.162704090184655	-0.156429376409085	0.0590073141972023	-0.135025226588886	-0.0992596560767072	0.0209018151987563	-0.0506953776032142	-0.0257050038919311	-0.0547975367952627	-0.0494283481346227	0.0036787948325836	0.020862075148977	-0.0969935026404034	-0.0288118252222405	-0.0319982914286436	0.0292624666767303	-0.0463513964671454	-0.0819271538755322	-0.00432210579339509	-0.0503211852451586	-0.022401955737434	-0.0194002744169186
B158DRAFT_2504	B158DRAFT_2504	3-oxoacid CoA-transferase, B subunit	B158DRAFT_2504 3-oxoacid CoA-transferase, B subunit	-0.20073561056746	-0.255939892992417	-0.293173110730153	-0.29158700194972	-0.404947381733658	0.0137370907360674	0.161521021887945	0.167158418664474	-0.0451631921763638	-0.259568776021329	-0.35973363359919	-0.55763127188159	-0.0477783181292215	-0.188838226818823	-0.243342479083093	-0.0479855128187501	-0.581341670039136	0.0325624280371755	-0.204228112894837	-1.0425914981169	0.0158274527796065	-0.478493056084939	0.596914571109887	-0.216228624174715	-0.104607266311253	-0.138063860070457	-0.015321332246018	0.0809653839493814	-0.426289546670885	-0.279210246290336	-0.223057308036511	-0.256816457693176	-0.115921206978652	-0.148300627500648	0.150216994369913	0.306398418339201	-0.0376258297180496	-0.212562361004013	-0.297001092032689	-0.529414643095764	-0.54472975208495	-1.11227215219232	-0.324364552871906	-0.200881214261651	-0.607812903549102	-0.334289313657315	-0.440671200345512	-0.237440109723648	-0.535235239777707	-0.647776584362908	-0.428882237050169	-0.584078124074696	-0.255214480462541	-0.0872730071829084	-0.436318374204061	-0.331558188267529	-0.375512288165481	-0.636268029355759	-1.07436240233957	-0.308464315721206	-0.177086381823172	-0.366075566961808	-0.430601553289323	-0.38401850968778	-0.508453324093339	-0.449544016757743	-0.461233302635132	-0.204509761160494	-0.169144182115316	-0.395746837401652	-0.429051406635304	0.119607317107744	-0.0635040579845794	0.196996295809023	-0.55629342225997	-0.515864032513875	-0.259854397062413	-0.316648215280594	0.189850321600051	-0.128629434025522	0.0322271899642144	-0.630127344811739	-0.205659517544166	-0.380179493225293	-0.133118410510825	0.143938961150124	-0.595370972461158	-0.38953954628265	-0.434813005647944	-0.128563518960415	-0.280074359718734	-0.101155843868815	-0.193819532017032	-0.254424405951352	-0.27321430934675	-0.268217427952733	-0.392478773860882	-0.128089086448504	-0.393768942549498	-0.144591607980373	-0.0201461608646292	-0.150798137463996	-0.0669375299811801	-0.218642954026233	-0.287647786240922	-0.195784059048379	-0.857386868630178	-0.402108295888061
B158DRAFT_2505	B158DRAFT_2505	3-oxoacid CoA-transferase, A subunit	B158DRAFT_2505 3-oxoacid CoA-transferase, A subunit	0.535630618540666	-0.346973274816069	-0.156440052350644	0.149267609435028	0.0156804757423297	-0.10586479471312	0.191302522169662	-0.136816168028058	-0.0854801994125531	-0.080595915280846	-0.217154187209255	-0.484453099454734	-0.248938311825591	-0.224726711730129	-0.484869880830312	-0.276759866734791	-0.581446590809855	0.831977780871616	-0.444120003155147	-0.345427584975445	0.30219432457957	0.436742258505613	0.243365412910144	-0.103044051224697	0.15174747995817	0.0415881555829148	0.103790314249961	0.249170165460289	-0.365828567538917	-0.165305937848251	-0.151421330704833	0.0158782556874206	-0.235710192095258	-0.135843081162879	-0.0230333353095333	0.120806295804877	-0.107968224787513	-0.386319389641094	-0.494752565251033	-0.600716404115377	-0.557447337243628	-1.32371396873314	-0.635061267710293	-0.333561237279494	-0.600679509379186	-0.415368208692797	-0.74997551650392	-0.613176020420451	-0.693959632068073	-0.639196892798532	-0.712169173975084	-0.734402237621437	-0.461257909802183	-0.271951811440382	-0.56691475383336	-0.504894949755556	-0.692236884226258	-0.788705150218567	-1.03383229862723	-0.436320443754102	-0.572470601286192	-0.619269610025969	-0.645907000348243	-0.595632753274314	-0.652005054825456	-0.630626987510686	-0.620848021759488	-0.477500615514815	-0.387911550053917	-0.455151149094536	-0.601256849728003	0.0399615072499309	-0.0957159867290533	0.2488305445174	-0.361751601180758	-0.559273779725545	-0.386204815265312	-0.270337221066114	0.126485175036316	-0.137594817482912	-0.00422341908164725	-0.611303428565197	-0.179566401064809	-0.308165984724467	-0.0907804805805621	-0.190917581888487	-0.408652131988454	-0.349724918632285	-0.397963730965164	-0.196779835980273	-0.0401646087946328	-0.0375355390555372	-0.129472620386495	-0.19629396846031	-0.373659291139298	-0.350875231956549	-0.367258264755051	-0.329353735839235	-0.123687737590967	-0.0707651648408181	-0.0126810922598164	-0.109337490116987	-0.115877453117728	-0.279434893353251	-0.226728265287787	-0.732816925630188	-0.917469846723333	-0.421884817549715
B158DRAFT_2510	B158DRAFT_2510	Acyl-CoA dehydrogenases	B158DRAFT_2510 Acyl-CoA dehydrogenases	-0.0380321258518697	0.630217674625495	0.923717057354962	0.685831926323567	0.554512033839144	0.8870183399187	2.22093540653781	0.14895929233574	0.415487668239604	1.10877297297841	-0.678227470702077	0.209258299470482	0.280627099204277	0.175774692794022	-0.0892572618588177	0.0453027494773468	0.282551650082925	0.969457157437266	-0.14003643249012	0.632086794688222	0.755058138801509	0.95078088636158	1.08915888087322	-0.376452499635045	0.296449196169282	0.15954213988405	0.372711733433515	0.294338682086481	-0.309873408809907	-0.0928760847794856	-0.454754595252056	-0.011489820565848	0.0921912538883862	-0.0732045072875537	0.48447466380761	0.28502872753772	-0.170979060854709	-0.0539131163191558	0.763693987283659	0.124356792049824	0.0932347597367373	-0.454813949293871	0.249805055651408	0.12985582451809	0.11555669396976	-0.0114516475281063	0.0365921855806243	0.0195873213731548	0.237464568865492	-0.118733632501519	0.088390153424786	0.0702420720178891	0.525145735723436	0.364506443775424	-0.0217695199934433	0.823199241643898	0.15361472133362	0.230069158397294	-0.307063876215555	0.0490592340258971	0.00697049953704965	0.054395753692527	-0.0544603373216663	0.283641517970701	-0.142431453578702	-0.0440212045293638	0.0186397373556366	0.48471037263598	0.313127919095931	0.0120296940413013	0.00653043841214163	-0.162611813497917	0.149456784984854	0.00118819849871343	-0.455408084776597	-0.324987010652365	-0.184453825598922	-0.2480990329421	0.500388954867498	0.0701608711750872	0.165363058508127	-0.668000754923543	-0.974399302143758	-0.481396498258486	-4.44105054018472	-2.07181004157573	-1.03348896427394	-0.749008254971514	-2.48958470461015	-0.463691479562844	-0.600598968589025	-0.298819365188858	-0.405270540134708	-0.235023747310648	-0.288613497261391	-0.180279460209412	-0.0586992176922427	-0.258168887721831	-0.208942833494882	0.184224083019736	-0.0436896033976324	-0.173217935189108	-0.0532573227231805	-0.190151228059597	-0.206517578931845	-1.9691908910382	-2.82615084858177	-1.79041100923499
B158DRAFT_2511	B158DRAFT_2511	acetyl-CoA acetyltransferases	B158DRAFT_2511 acetyl-CoA acetyltransferases	0.759757048932044	0.954126768945542	1.12787722682316	1.24036701086606	1.0569179576492	1.48784937397699	4.07077097710091	0.180206850690428	0.743548048250416	2.62314565669218	0.502366078084214	1.13944077896592	0.549735117359757	0.861076561262512	-0.137894815162682	-0.306525309422878	1.17631661493437	2.53071323344473	1.16348996678807	1.93750709535638	1.91821946184105	2.07328884725895	2.08173209849043	-0.110333426881559	0.321362020191132	0.290058605369487	0.519471552488152	0.602955942995738	-0.0940845662961687	-0.395047463171754	-0.507740330735126	0.129624938494821	0.122007512095277	0.062282715664956	0.570974622535718	0.541214378780048	-0.412865007555383	-0.285806074084904	1.18188191265415	0.237879967713733	0.324852244727962	-0.426080493120218	0.262431542684786	0.312317461156098	0.170049371128349	-0.012924335604781	-0.141155372235879	0.0722632929464375	0.100344012798587	-0.196073195647798	-0.051971814593329	-0.0620511390528229	1.23896756128481	0.382131060324112	-0.0773275618978768	1.10415604545352	0.0476491934053282	0.251861555436298	-0.357864442966067	0.13198091074382	-0.139282749249736	-0.166367190550418	0.0390921907584461	0.0997283494934285	-0.161163718663331	-0.0869878568699172	-0.0146869844600312	1.29251885570507	0.464369324891208	-0.227488943619156	-0.226459037818028	-0.426489376775441	-0.0526916339085051	-0.234625666586826	-0.654468327024635	-0.87826521841695	-0.205426088043517	-0.1167920006842	0.99347252843781	-0.251102953465749	0.069914008435394	-0.9075519215212	-0.742466975637077	-0.622889851348696	-2.72588381779126	-1.04634970752986	-0.844257884959479	-0.411640656956365	-0.933524398761209	-0.256701808074576	-0.625817203397707	-0.256366800034435	-0.334107008751237	-0.392761421096986	-0.329818974898348	-0.236707230943793	-0.225797503113994	0.0727317365578992	-0.197605237357624	-0.0604577132939323	-0.0509422843726948	-0.377852326525393	-0.271894376460926	-0.504142689384565	-0.110056587419589	-1.24199790697308	-2.52984114654833	-1.67986038138096
B158DRAFT_2512	B158DRAFT_2512	Acyl-CoA dehydrogenases	B158DRAFT_2512 Acyl-CoA dehydrogenases	0.566815998847518	-0.00991157329301595	0.158950651317744	0.249499265169629	0.0182329867138717	0.544622120520722	1.76923735054971	-0.0594779886515739	-0.170981004478917	0.526547349623308	0.948728140971991	0.899134709669553	-0.00165877177117424	0.238476589293985	-0.0261042623030114	-0.310765813569929	0.0235063535732376	0.708936231231565	-0.0932753174839527	-0.171010790295561	0.346360394343974	0.30676791095692	-0.101755086896681	-0.149407886782666	0.0128666123438121	-0.139861542194446	0.126773715493966	0.359845223245898	-0.376949847807771	-0.686789687710958	-0.581338055162456	-0.0829982993335687	0.0711841380004792	-0.148169571970352	0.0935829174837828	0.245670684258179	0.202560793263109	-0.0593591097574308	-0.0356931316775529	-0.517215884985395	-0.379532109794844	-0.980265046334696	-0.257776297165171	-0.0234584066956163	-0.563135769272036	-0.123690380665129	-0.232750352124161	-0.219589172386838	-0.237255822612553	-0.589937132021467	-0.316837627758314	-0.431316887941434	0.778712429138539	0.0863513991789844	-0.158700660766288	0.0311902413664609	-0.423002997539972	-0.431162757301434	-0.846367302255899	-0.0906614889842787	-0.136975625433213	-0.315130233050683	-0.237890736216303	-0.252324743529292	-0.483640452946343	-0.385286190150192	-0.562505396069932	0.738159943970969	0.151846645023364	-0.298643921597962	-0.404240773443209	-0.11534482277083	0.0255076540702146	0.45841828338156	-0.146603124557948	-0.200041931836906	0.136017912690815	0.223397869701119	0.852359028946667	-0.0184644869821322	0.0130267683525962	-0.534682371378001	-0.0854289744164394	-0.162986488418543	-2.19241428452768	-1.24737912325503	-0.28625996524087	-0.0669118498468584	0.507754480668466	-0.102130340050344	-0.197138264133558	0.328408449128304	0.336639638700675	0.204305667493193	0.140237213813425	0.22879129244801	0.188486748885069	0.100691952057057	0.173630541106099	0.114370792910329	0.10987081077012	0.00625670862859096	0.0212678292167872	-0.0916111149663941	0.0280258963443143	-0.0466969503597805	-0.369313958215999	-0.225525709490212
