        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-135.4582977295 102.4281845093 -45.9353828430 43.3367958069 0.0000000000 0.0000000000 7.5452423096 25.9300327301 1.8223080635
-135.3634948730 102.5267791748 -45.9336471558 43.3362236023 0.0000000000 0.0000000000 7.5466017723 25.9373168945 1.8278646469
-135.3867340088 102.4850234985 -45.9329376221 43.3366775513 0.0000000000 0.0000000000 7.5459232330 25.9319324493 1.8192937374
-135.2687377930 102.5609130859 -45.9336471558 43.3368225098 0.0000000000 0.0000000000 7.5488009453 25.9298667908 1.8238742352
-135.2853088379 102.5363006592 -45.9331436157 43.3358268738 0.0000000000 0.0000000000 7.5486402512 25.9443626404 1.8153288364
-135.1907348633 102.5392150879 -45.9342880249 43.3360977173 0.0000000000 0.0000000000 7.5463976860 25.9506778717 1.8179945946
-135.0908203125 102.4347000122 -45.9335975647 43.3378410339 0.0000000000 0.0000000000 7.5417995453 25.9520378113 1.8189643621
-135.2189483643 102.5358047485 -45.9334754944 43.3371734619 0.0000000000 0.0000000000 7.5441536903 25.9448661804 1.8170726299
-135.1607818604 102.4466018677 -45.9369049072 43.3383102417 0.0000000000 0.0000000000 7.5525131226 25.9669914246 1.8199054003
-135.1199340820 102.4010772705 -45.9360427856 43.3379364014 0.0000000000 0.0000000000 7.5495724678 25.9597682953 1.8282990456
-135.0766754150 102.2881164551 -45.9344253540 43.3376388550 0.0000000000 0.0000000000 7.5500020981 25.9688625336 1.8249640465
-135.1457366943 102.2761764526 -45.9347991943 43.3371047974 0.0000000000 0.0000000000 7.5517425537 25.9671497345 1.8216490746
-135.0090026855 102.3658447266 -45.9349327087 43.3372917175 0.0000000000 0.0000000000 7.5494313240 25.9718551636 1.8280596733
-135.1078033447 102.2633743286 -45.9343643188 43.3378334045 0.0000000000 0.0000000000 7.5553479195 25.9672698975 1.8215687275
-134.9155426025 102.3874740601 -45.9349136353 43.3380889893 0.0000000000 0.0000000000 7.5471811295 25.9706707001 1.8292757273
-134.9464874268 102.4124832153 -45.9346694946 43.3371276855 0.0000000000 0.0000000000 7.5554308891 25.9639797211 1.8236920834
-134.9098205566 102.2802352905 -45.9351844788 43.3370971680 0.0000000000 0.0000000000 7.5562357903 25.9696750641 1.8268127441
-134.8922729492 102.3230819702 -45.9346313477 43.3371505737 0.0000000000 0.0000000000 7.5581922531 25.9655036926 1.8285859823
-134.7367706299 102.3089141846 -45.9371070862 43.3383560181 0.0000000000 0.0000000000 7.5597195625 25.9704837799 1.8262401819
-134.7115173340 102.3336334229 -45.9366836548 43.3365211487 0.0000000000 0.0000000000 7.5593271255 25.9815082550 1.8306627274
-134.6199340820 102.3162384033 -45.9360618591 43.3372802734 0.0000000000 0.0000000000 7.5599789619 25.9561843872 1.8267506361
-134.6272735596 102.2913284302 -45.9372062683 43.3371162415 0.0000000000 0.0000000000 7.5551543236 25.9651794434 1.8315736055
-134.6172027588 102.2175521851 -45.9368324280 43.3375816345 0.0000000000 0.0000000000 7.5539498329 25.9679126740 1.8205988407
-134.6601104736 102.3926086426 -45.9374122620 43.3377990723 0.0000000000 0.0000000000 7.5522656441 25.9538974762 1.8344514370
-134.6226196289 102.4151306152 -45.9372215271 43.3382644653 0.0000000000 0.0000000000 7.5573220253 25.9726181030 1.8323073387
-134.6982727051 102.4910049438 -45.9367294312 43.3382339478 0.0000000000 0.0000000000 7.5523085594 25.9743824005 1.8298401833
-134.6339874268 102.4291305542 -45.9374885559 43.3384590149 0.0000000000 0.0000000000 7.5560016632 25.9835147858 1.8275257349
-134.5760955811 102.4885635376 -45.9361801147 43.3386917114 0.0000000000 0.0000000000 7.5524940491 25.9794425964 1.8304816484
-134.6347351074 102.5027008057 -45.9384803772 43.3390426636 0.0000000000 0.0000000000 7.5542373657 25.9821777344 1.8269127607
-134.5704040527 102.4064025879 -45.9381828308 43.3389244080 0.0000000000 0.0000000000 7.5449833870 25.9872703552 1.8357356787
-134.6352844238 102.3382568359 -45.9378013611 43.3392601013 0.0000000000 0.0000000000 7.5536551476 25.9969844818 1.8274830580
-134.7222595215 102.4072952271 -45.9387779236 43.3385353088 0.0000000000 0.0000000000 7.5550398827 25.9881210327 1.8261629343
-134.5803527832 102.4656448364 -45.9390907288 43.3386726379 0.0000000000 0.0000000000 7.5496730804 25.9980792999 1.8306668997
-134.6335144043 102.4647674561 -45.9384002686 43.3375129700 0.0000000000 0.0000000000 7.5530476570 25.9963359833 1.8344109058
-134.6059112549 102.4125518799 -45.9378623962 43.3380622864 0.0000000000 0.0000000000 7.5470185280 25.9950942993 1.8343503475
-134.6862640381 102.3673706055 -45.9390830994 43.3384933472 0.0000000000 0.0000000000 7.5459623337 26.0049877167 1.8356900215
-134.6324462891 102.3667678833 -45.9384689331 43.3384437561 0.0000000000 0.0000000000 7.5478429794 25.9990673065 1.8408387899
-134.6737365723 102.2536163330 -45.9378166199 43.3387489319 0.0000000000 0.0000000000 7.5527329445 26.0075550079 1.8333435059
-134.5293731689 102.2384033203 -45.9396057129 43.3384017944 0.0000000000 0.0000000000 7.5519828796 26.0029659271 1.8422895670
-134.5984649658 102.3250579834 -45.9398956299 43.3376235962 0.0000000000 0.0000000000 7.5578165054 26.0104789734 1.8368039131
-134.5879058838 102.3954467773 -45.9407768250 43.3376884460 0.0000000000 0.0000000000 7.5552005768 26.0110816956 1.8417530060
-134.4769439697 102.3509368896 -45.9394569397 43.3380279541 0.0000000000 0.0000000000 7.5542063713 26.0089969635 1.8395469189
-134.5626068115 102.4295043945 -45.9395484924 43.3376502991 0.0000000000 0.0000000000 7.5523939133 26.0132064819 1.8391326666
-134.4825134277 102.3596191406 -45.9386558533 43.3377723694 0.0000000000 0.0000000000 7.5516996384 26.0169734955 1.8448221684
-134.5315093994 102.5005722046 -45.9385032654 43.3384895325 0.0000000000 0.0000000000 7.5509591103 26.0224647522 1.8410401344
-134.4664459229 102.5021972656 -45.9394721985 43.3384895325 0.0000000000 0.0000000000 7.5549392700 26.0202789307 1.8440997601
-134.5178070068 102.5515213013 -45.9398384094 43.3392753601 0.0000000000 0.0000000000 7.5563750267 26.0294971466 1.8405551910
-134.4104461670 102.4981918335 -45.9392852783 43.3389282227 0.0000000000 0.0000000000 7.5570654869 26.0279846191 1.8404574394
-134.5219573975 102.5463562012 -45.9395561218 43.3389854431 0.0000000000 0.0000000000 7.5596146584 26.0383815765 1.8416314125
-134.4771118164 102.4678192139 -45.9398307800 43.3384056091 0.0000000000 0.0000000000 7.5603060722 26.0411815643 1.8409048319
-134.6063079834 102.4402084351 -45.9400520325 43.3392944336 0.0000000000 0.0000000000 7.5558209419 26.0418224335 1.8372666836
-134.4835357666 102.4648513794 -45.9407844543 43.3399085999 0.0000000000 0.0000000000 7.5503420830 26.0405597687 1.8404155970
-134.5686035156 102.3813934326 -45.9406356812 43.3387413025 0.0000000000 0.0000000000 7.5536599159 26.0418739319 1.8358598948
-134.5426483154 102.3746032715 -45.9402046204 43.3391113281 0.0000000000 0.0000000000 7.5449271202 26.0347747803 1.8436006308
-134.4865570068 102.3946762085 -45.9398231506 43.3392524719 0.0000000000 0.0000000000 7.5516343117 26.0314502716 1.8384826183
-134.4717864990 102.6147003174 -45.9399986267 43.3384819031 0.0000000000 0.0000000000 7.5506696701 26.0392875671 1.8450220823
-134.5369720459 102.5433807373 -45.9401893616 43.3391685486 0.0000000000 0.0000000000 7.5614514351 26.0373840332 1.8373913765
-134.3898620605 102.5169982910 -45.9401550293 43.3389968872 0.0000000000 0.0000000000 7.5588641167 26.0371150970 1.8500517607
-134.4832305908 102.4100570679 -45.9388198853 43.3388137817 0.0000000000 0.0000000000 7.5620341301 26.0397586823 1.8403581381
-134.4425659180 102.4579162598 -45.9394607544 43.3387413025 0.0000000000 0.0000000000 7.5552458763 26.0352268219 1.8479028940
-134.5335998535 102.3543090820 -45.9387130737 43.3390998840 0.0000000000 0.0000000000 7.5585269928 26.0515556335 1.8370090723
-134.4207458496 102.3431167603 -45.9387092590 43.3398742676 0.0000000000 0.0000000000 7.5543589592 26.0398311615 1.8464863300
-134.3622131348 102.2948532104 -45.9388275146 43.3400993347 0.0000000000 0.0000000000 7.5586347580 26.0422554016 1.8427191973
-134.3312835693 102.2352828979 -45.9391555786 43.3396682739 0.0000000000 0.0000000000 7.5554962158 26.0404396057 1.8444002867
-134.4111022949 102.1538467407 -45.9392356873 43.3401489258 0.0000000000 0.0000000000 7.5575928688 26.0529212952 1.8373364210
-134.3612976074 102.1914062500 -45.9396667480 43.3394393921 0.0000000000 0.0000000000 7.5543208122 26.0475177765 1.8471742868
-134.5045013428 102.1047363281 -45.9390678406 43.3402023315 0.0000000000 0.0000000000 7.5590929985 26.0668735504 1.8352496624
-134.2844696045 102.1474761963 -45.9392204285 43.3391761780 0.0000000000 0.0000000000 7.5561680794 26.0682754517 1.8452934027
-134.3541717529 102.1434707642 -45.9389953613 43.3397712708 0.0000000000 0.0000000000 7.5573143959 26.0606479645 1.8457825184
-134.2685699463 102.0626602173 -45.9380950928 43.3404693604 0.0000000000 0.0000000000 7.5588588715 26.0802364349 1.8445875645
-134.2642822266 102.0545349121 -45.9379882812 43.3401222229 0.0000000000 0.0000000000 7.5533180237 26.0792255402 1.8515858650
-134.2071533203 101.9778976440 -45.9363594055 43.3404464722 0.0000000000 0.0000000000 7.5556364059 26.0850582123 1.8498119116
-134.1302642822 102.0340347290 -45.9374504089 43.3398513794 0.0000000000 0.0000000000 7.5536084175 26.0911159515 1.8499633074
-134.1353149414 101.9955444336 -45.9368896484 43.3391647339 0.0000000000 0.0000000000 7.5514025688 26.0904521942 1.8508700132
-134.2190093994 102.0107116699 -45.9374847412 43.3389930725 0.0000000000 0.0000000000 7.5565242767 26.0889930725 1.8458102942
-134.1721038818 101.8397979736 -45.9382591248 43.3394050598 0.0000000000 0.0000000000 7.5597271919 26.0944652557 1.8432101011
-134.2297668457 101.8984909058 -45.9386978149 43.3387107849 0.0000000000 0.0000000000 7.5665545464 26.0879554749 1.8422522545
-134.1070709229 101.8558349609 -45.9399070740 43.3383712769 0.0000000000 0.0000000000 7.5572924614 26.0719184875 1.8458101749
-134.0948028564 101.8735885620 -45.9379997253 43.3377494812 0.0000000000 0.0000000000 7.5637278557 26.0787696838 1.8442217112
-134.0776062012 102.0006561279 -45.9370346069 43.3381156921 0.0000000000 0.0000000000 7.5589108467 26.0870704651 1.8434597254
-134.2116699219 101.9720764160 -45.9382972717 43.3386230469 0.0000000000 0.0000000000 7.5617308617 26.0822963715 1.8368262053
-134.1607971191 102.0731048584 -45.9381065369 43.3388900757 0.0000000000 0.0000000000 7.5622315407 26.0806007385 1.8426938057
-134.2139892578 101.9382934570 -45.9398956299 43.3393058777 0.0000000000 0.0000000000 7.5624980927 26.0924510956 1.8359560966
-134.0469818115 101.9686279297 -45.9390907288 43.3391265869 0.0000000000 0.0000000000 7.5647163391 26.0829601288 1.8448383808
-134.1800079346 101.8857116699 -45.9391136169 43.3386764526 0.0000000000 0.0000000000 7.5714831352 26.0940475464 1.8332756758
-134.0651702881 101.8953781128 -45.9399185181 43.3380012512 0.0000000000 0.0000000000 7.5704073906 26.0863876343 1.8400946856
-134.1182403564 101.8789901733 -45.9400672913 43.3376960754 0.0000000000 0.0000000000 7.5758218765 26.0912666321 1.8389871120
-134.1319122314 101.9075317383 -45.9390068054 43.3386268616 0.0000000000 0.0000000000 7.5723695755 26.0803394318 1.8389090300
-134.1789703369 101.9472274780 -45.9367103577 43.3397026062 0.0000000000 0.0000000000 7.5713648796 26.0933761597 1.8403127193
-134.1246643066 101.7856750488 -45.9382972717 43.3390464783 0.0000000000 0.0000000000 7.5699276924 26.0887832642 1.8357119560
-134.2110443115 101.8597259521 -45.9376983643 43.3381919861 0.0000000000 0.0000000000 7.5692348480 26.1031055450 1.8336089849
-134.1823120117 101.7785186768 -45.9390487671 43.3396186829 0.0000000000 0.0000000000 7.5729718208 26.0917320251 1.8269512653
-134.2254333496 101.7500000000 -45.9388771057 43.3396148682 0.0000000000 0.0000000000 7.5721559525 26.0996437073 1.8302605152
-134.2229919434 101.7642288208 -45.9385032654 43.3386192322 0.0000000000 0.0000000000 7.5724925995 26.0921592712 1.8245587349
-134.3203735352 101.7439956665 -45.9397239685 43.3386611938 0.0000000000 0.0000000000 7.5784311295 26.1018352509 1.8236232996
-134.3598480225 101.8016662598 -45.9404411316 43.3388748169 0.0000000000 0.0000000000 7.5796003342 26.0940055847 1.8205562830
-134.2654418945 101.8476562500 -45.9400825500 43.3384590149 0.0000000000 0.0000000000 7.5811066628 26.1033134460 1.8279412985
-134.2691802979 101.8429107666 -45.9401588440 43.3385467529 0.0000000000 0.0000000000 7.5782556534 26.0938415527 1.8274780512
-134.4423522949 101.8621215820 -45.9372215271 43.3381156921 0.0000000000 0.0000000000 7.5848770142 26.0999813080 1.8170973063
-134.1513824463 101.8958892822 -45.9386367798 43.3389892578 0.0000000000 0.0000000000 7.5878782272 26.0912361145 1.8292884827
-134.1489410400 101.7424545288 -45.9379615784 43.3387184143 0.0000000000 0.0000000000 7.5774750710 26.1060047150 1.8279680014
-134.1699676514 101.7818832397 -45.9378509521 43.3385658264 0.0000000000 0.0000000000 7.5859255791 26.1171207428 1.8264155388
-134.1163024902 101.8119659424 -45.9368972778 43.3381729126 0.0000000000 0.0000000000 7.5866689682 26.1108932495 1.8335809708
-134.1289978027 101.7804412842 -45.9362449646 43.3386955261 0.0000000000 0.0000000000 7.5851607323 26.1298694611 1.8283364773
-134.1783752441 101.7976837158 -45.9368476868 43.3383102417 0.0000000000 0.0000000000 7.5833449364 26.1239776611 1.8252626657
-134.2732849121 101.7192459106 -45.9378013611 43.3379631042 0.0000000000 0.0000000000 7.5930337906 26.1317176819 1.8191219568
-134.2461700439 101.7428207397 -45.9375648499 43.3381729126 0.0000000000 0.0000000000 7.5944604874 26.1242160797 1.8193852901
-134.1419372559 101.7269134521 -45.9368934631 43.3378639221 0.0000000000 0.0000000000 7.6041378975 26.1284561157 1.8226982355
-134.2143707275 101.8071517944 -45.9345512390 43.3369865417 0.0000000000 0.0000000000 7.5945024490 26.1249561310 1.8237329721
-134.1776428223 101.6659927368 -45.9343948364 43.3372764587 0.0000000000 0.0000000000 7.5986633301 26.1330184937 1.8215775490
-134.1938171387 101.5518112183 -45.9347801208 43.3365669250 0.0000000000 0.0000000000 7.5956015587 26.1310291290 1.8218724728
-134.1498260498 101.5711669922 -45.9354400635 43.3365440369 0.0000000000 0.0000000000 7.6016654968 26.1287765503 1.8195525408
-134.3440399170 101.5453109741 -45.9353523254 43.3359718323 0.0000000000 0.0000000000 7.6032066345 26.1335163116 1.8120509386
-134.3216857910 101.5443115234 -45.9356040955 43.3358116150 0.0000000000 0.0000000000 7.6061534882 26.1385402679 1.8143228292
-134.2960662842 101.5875244141 -45.9355354309 43.3359107971 0.0000000000 0.0000000000 7.6070547104 26.1337966919 1.8165696859
-134.2815551758 101.4905624390 -45.9349975586 43.3362045288 0.0000000000 0.0000000000 7.6081147194 26.1278457642 1.8125422001
-134.2599487305 101.4524002075 -45.9352340698 43.3356819153 0.0000000000 0.0000000000 7.6031494141 26.1234493256 1.8205323219
-134.1907958984 101.4008712769 -45.9348030090 43.3359794617 0.0000000000 0.0000000000 7.6074104309 26.1131877899 1.8218096495
-134.3159637451 101.4171447754 -45.9321289062 43.3361816406 0.0000000000 0.0000000000 7.6062765121 26.1209068298 1.8170824051
-134.3113861084 101.4771499634 -45.9325256348 43.3353881836 0.0000000000 0.0000000000 7.6135144234 26.1277637482 1.8109813929
-134.3746948242 101.4319381714 -45.9324073792 43.3346633911 0.0000000000 0.0000000000 7.6046442986 26.1253738403 1.8111156225
-134.2940826416 101.4476623535 -45.9340133667 43.3350563049 0.0000000000 0.0000000000 7.6051669121 26.1224746704 1.8121811152
-134.3959808350 101.4210128784 -45.9352226257 43.3352737427 0.0000000000 0.0000000000 7.6065440178 26.1139068604 1.8079459667
-134.3301239014 101.4370803833 -45.9355430603 43.3361282349 0.0000000000 0.0000000000 7.6124310493 26.1163692474 1.8086938858
-134.4227142334 101.4747238159 -45.9348411560 43.3363800049 0.0000000000 0.0000000000 7.6112484932 26.1335601807 1.8084388971
-134.3167572021 101.5168762207 -45.9350814819 43.3365097046 0.0000000000 0.0000000000 7.6133728027 26.1315746307 1.8099457026
-134.3240661621 101.4667510986 -45.9345588684 43.3355941772 0.0000000000 0.0000000000 7.6149978638 26.1401062012 1.8054981232
-134.2886962891 101.5081558228 -45.9362945557 43.3345794678 0.0000000000 0.0000000000 7.6163535118 26.1299800873 1.8146282434
-134.4131317139 101.4871368408 -45.9335136414 43.3350448608 0.0000000000 0.0000000000 7.6142015457 26.1383171082 1.8066422939
-134.4333038330 101.5292434692 -45.9337501526 43.3344573975 0.0000000000 0.0000000000 7.6155071259 26.1286964417 1.8105756044
-134.5325012207 101.5840148926 -45.9335327148 43.3351707458 0.0000000000 0.0000000000 7.6237568855 26.1307258606 1.7996083498
-134.4885864258 101.4978942871 -45.9358062744 43.3361892700 0.0000000000 0.0000000000 7.6205692291 26.1291923523 1.8059277534
-134.5576324463 101.4823989868 -45.9353790283 43.3361244202 0.0000000000 0.0000000000 7.6299409866 26.1240844727 1.7991758585
-134.5078735352 101.3093490601 -45.9350700378 43.3363456726 0.0000000000 0.0000000000 7.6264743805 26.1479434967 1.8032678366
-134.4898071289 101.4114532471 -45.9346656799 43.3368415833 0.0000000000 0.0000000000 7.6311130524 26.1427593231 1.8035868406
-134.5968933105 101.3518753052 -45.9344940186 43.3369026184 0.0000000000 0.0000000000 7.6359806061 26.1483631134 1.8002238274
-134.5677947998 101.3406295776 -45.9341850281 43.3372306824 0.0000000000 0.0000000000 7.6372175217 26.1438312531 1.8040195704
-134.6132354736 101.3263854980 -45.9351387024 43.3377990723 0.0000000000 0.0000000000 7.6373362541 26.1488666534 1.8011466265
-134.5805206299 101.2315826416 -45.9342079163 43.3381729126 0.0000000000 0.0000000000 7.6365942955 26.1524028778 1.8048841953
-134.7055969238 101.1741638184 -45.9340019226 43.3372802734 0.0000000000 0.0000000000 7.6392664909 26.1585388184 1.8011645079
-134.6420745850 101.2330856323 -45.9348182678 43.3376350403 0.0000000000 0.0000000000 7.6456875801 26.1463851929 1.8049743176
-134.5584716797 101.1636276245 -45.9345283508 43.3368949890 0.0000000000 0.0000000000 7.6427068710 26.1585083008 1.8095332384
-134.5754852295 101.2061080933 -45.9329299927 43.3368225098 0.0000000000 0.0000000000 7.6445007324 26.1468429565 1.8092989922
-134.5754241943 101.0052490234 -45.9343833923 43.3375129700 0.0000000000 0.0000000000 7.6386303902 26.1690731049 1.8036023378
