     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.0768      1418.4377         0.0084        90.5911         0.0000         0.0000         0.0000         0.0000      3482.1790         0.0000        25.4836         0.0001
    148.0676      1416.7589         0.0086        90.4759         0.0000         0.0000         0.0000         0.0000      3486.0583         0.0000        25.4427         0.0001
    148.0772      1418.2018         0.0085        90.5673         0.0000         0.0000         0.0000         0.0000      3613.9109         0.0000        25.5301         0.0001
    148.0753      1418.3136         0.0081        90.5538         0.0000         0.0000         0.0000         0.0000      3506.9497         0.0000        25.4535         0.0001
    148.0696      1418.4982         0.0080        90.5763         0.0000         0.0000         0.0000         0.0000      3584.4104         0.0000        25.4194         0.0001
    148.0798      1419.8789         0.0080        90.5914         0.0000         0.0000         0.0000         0.0000      3518.3047         0.0000        25.3947         0.0001
    148.0768      1419.6460         0.0081        90.6448         0.0000         0.0000         0.0000         0.0000      3522.6753         0.0000        25.3704         0.0001
    148.0794      1418.0212         0.0078        90.5808         0.0000         0.0000         0.0000         0.0000      3708.5669         0.0000        25.3823         0.0001
    148.0768      1417.1047         0.0079        90.6538         0.0000         0.0000         0.0000         0.0000      3295.5420         0.0000        25.2968         0.0001
    148.0750      1416.1750         0.0081        90.6611         0.0000         0.0000         0.0000         0.0000      3898.1245         0.0000        25.3237         0.0001
    148.0712      1416.9415         0.0083        90.7674         0.0000         0.0000         0.0000         0.0000      3369.9761         0.0000        25.3396         0.0001
    148.0692      1415.8719         0.0082        90.7175         0.0000         0.0000         0.0000         0.0000      3640.0024         0.0000        25.2970         0.0001
    148.0748      1417.9684         0.0081        90.8017         0.0000         0.0000         0.0000         0.0000      3173.9148         0.0000        25.3386         0.0000
    148.0742      1415.8512         0.0080        90.7589         0.0000         0.0000         0.0000         0.0000      3195.3154         0.0000        25.2702         0.0000
    148.0730      1417.4037         0.0082        90.8601         0.0000         0.0000         0.0000         0.0000      3630.8149         0.0000        25.2797         0.0000
    148.0709      1415.8861         0.0082        90.8442         0.0000         0.0000         0.0000         0.0000      3096.7151         0.0000        25.2371         0.0000
    148.0720      1414.7498         0.0080        90.8273         0.0000         0.0000         0.0000         0.0000      3413.7002         0.0000        25.2013         0.0000
    148.0654      1414.9270         0.0078        90.8115         0.0000         0.0000         0.0000         0.0000      3302.6660         0.0000        25.1740         0.0000
    148.0667      1412.4216         0.0079        90.8447         0.0000         0.0000         0.0000         0.0000      3597.3923         0.0000        25.1173         0.0000
    148.0703      1413.6426         0.0079        90.7515         0.0000         0.0000         0.0000         0.0000      3389.2852         0.0000        25.0751         0.0000
    148.0708      1411.8817         0.0079        90.8088         0.0000         0.0000         0.0000         0.0000      3450.7932         0.0000        25.0714         0.0000
    148.0658      1412.7845         0.0077        90.7968         0.0000         0.0000         0.0000         0.0000      3445.7061         0.0000        25.0259         0.0000
    148.0676      1410.7496         0.0076        90.8886         0.0000         0.0000         0.0000         0.0000      3440.3699         0.0000        25.0845         0.0000
    148.0731      1411.3315         0.0072        90.8897         0.0000         0.0000         0.0000         0.0000      3570.0828         0.0000        25.0054         0.0000
    148.0662      1410.6506         0.0076        90.9383         0.0000         0.0000         0.0000         0.0000      3202.8943         0.0000        25.0406         0.0000
    148.0647      1412.2273         0.0075        90.9069         0.0000         0.0000         0.0000         0.0000      3208.4985         0.0000        25.0256         0.0000
    148.0716      1411.3104         0.0077        91.0033         0.0000         0.0000         0.0000         0.0000      3396.6306         0.0000        25.0232         0.0000
    148.0711      1412.2399         0.0075        90.9947         0.0000         0.0000         0.0000         0.0000      3114.8621         0.0000        24.9794         0.0000
    148.0675      1410.5039         0.0076        91.0491         0.0000         0.0000         0.0000         0.0000      3206.0371         0.0000        24.9746         0.0000
    148.0678      1412.0714         0.0076        91.0430         0.0000         0.0000         0.0000         0.0000      3205.2102         0.0000        24.9418         0.0000
    148.0700      1410.0170         0.0079        91.0669         0.0000         0.0000         0.0000         0.0000      3276.5117         0.0000        24.9365         0.0000
    148.0631      1410.2937         0.0076        91.0283         0.0000         0.0000         0.0000         0.0000      3204.2358         0.0000        24.8937         0.0000
    148.0670      1408.2428         0.0078        91.1261         0.0000         0.0000         0.0000         0.0000      3354.1313         0.0000        24.9596         0.0000
