1567 1 34.94195484776422 46.89385585945989 54.73541006951594 0 0 0
3790 1 36.7561447526513 48.04995730529071 55.82862536012184 0 0 0
427 1 36.61626675276546 45.64739151162648 52.9371913182111 0 0 0
777 1 38.77194309851636 46.61139091001832 59.97513379670154 0 0 -1
418 1 35.016266624699384 47.65689926747031 57.222249704122504 0 -1 0
4679 2 40.89329726600148 47.19876182425217 58.45235040715666 0 0 0
4510 2 38.424170617539616 49.392261116440366 58.311889474494876 0 0 0
4764 2 34.83964983957382 44.63145966964535 58.95155586949116 0 0 -1
328 1 44.48532634940908 45.22674545439391 56.42386951305431 0 0 0
344 1 41.94883698414649 49.47072073217705 58.88895484826965 0 0 0
1664 1 43.763842047165625 48.10867904398505 57.9603342847917 0 0 0
5210 2 40.56141070767144 44.839594425801366 56.64313237131451 0 0 0
4606 2 43.37643426336447 51.338887537814934 55.920958736846735 -1 -1 -1
4726 2 43.37949265272419 45.5512598936777 58.97331235732428 0 0 0
3115 1 47.126421375209645 45.0974841246874 56.13739122843307 0 0 0
5591 2 45.468889179666206 47.69054069622294 56.03290212605805 0 0 0
334 1 45.84906749055246 46.92164815807276 58.791241291942114 0 0 0
4888 2 48.376794003561166 46.34228399970403 57.84263087007497 0 0 0
3836 1 46.943721958196996 49.83539873656952 55.355796967830805 -1 -1 0
2151 1 49.13917803228325 50.097578587149094 56.47747857857618 -1 0 0
4243 1 46.98902735649911 49.058936260078085 58.07325904202782 0 0 -1
137 1 50.8447151655867 46.64923944071488 56.012776532547704 0 0 0
1402 1 50.166805399148444 44.795376639512384 58.477594049387946 0 -1 0
4766 2 51.868392965394904 49.80767056812513 56.16244769043655 0 0 -1
380 1 51.81945806302246 47.54937356892781 59.337831051895094 0 0 -1
5858 2 55.068207545107555 48.76545231115722 55.30029149454943 -1 0 0
4514 2 53.5473386607105 47.02088969723867 57.23755057454628 -1 0 0
1294 1 52.10280669510009 45.01354787077297 59.676805615642 0 -1 0
3106 1 57.43211250365369 43.62836208567175 54.8175226266251 -1 0 0
833 1 57.560384534016094 46.34065562253946 58.090155040735226 0 0 0
4956 2 59.67632158750665 48.19583257271656 55.689626271663734 0 0 0
4811 2 56.835567582276894 45.88306163184951 55.91485427838839 0 0 0
4349 2 54.96321811332369 44.95402205013343 58.749569004644215 0 0 0
3688 1 61.31477345408466 46.478512386920954 53.776916952686776 0 0 0
4954 2 59.579825638838784 44.80880488905383 56.51605067303582 -1 0 0
6226 2 58.75901433283325 45.78202997665038 53.30611027970881 0 0 -1
2516 1 61.764785526310014 45.75120321494961 55.915168601737854 0 0 0
6055 2 62.556936093653555 47.321448541971264 57.91075528927183 -1 0 0
2748 1 64.1312574164574 46.30394086518322 55.92017748733581 -1 1 0
213 1 62.416342658542796 50.1831236621655 56.12771354710808 0 0 0
434 1 16.03426035204782 47.77005119878283 59.41391734080327 0 -1 -1
5698 2 17.97325755038216 52.57707875241462 56.58717032565294 0 0 0
3943 1 19.417507969599 49.86555031512466 55.597419477948634 1 0 -1
2060 1 16.374111040336814 51.65788408778438 59.617450518153355 0 0 0
6600 2 19.072789747129494 51.928409612352226 60.070145969952854 1 -1 0
3520 1 26.76815547041292 54.97894334229257 55.438142782990965 1 0 0
3623 1 22.354672301647614 49.879745332948495 55.59864607538789 0 0 0
2951 1 24.262034339693262 51.315882911541635 54.086846961060964 1 0 0
5588 2 22.968394735522388 51.45696189260221 57.64669621790302 0 0 -1
2740 1 23.64499942818766 48.73977132844801 57.31363873774951 0 0 0
196 1 20.226730332920322 51.54243935264841 57.55215759608208 0 0 0
4874 2 23.102767497315714 53.50431007924399 55.25182719552106 0 -1 0
1726 1 21.21675166138015 53.80538059771467 56.76818694911095 1 0 0
4262 1 21.23241495492409 49.640952207348576 59.23625320367738 0 -1 0
3356 1 28.46029375261849 55.64562959086384 57.32557895640547 0 -1 0
5564 2 26.04248494805799 51.888176821437554 58.332911958436696 0 -1 0
4404 2 29.309740980497786 51.926566624311526 55.183499200411326 0 0 -1
2205 1 26.056360601309237 52.34921807015598 55.75962118869645 1 0 0
3819 1 24.474564495271835 54.479742531545426 57.14043504035446 1 0 0
1773 1 28.37068496831591 51.17730076596417 57.91466206257456 1 0 -1
6266 2 28.772268257810886 53.257433324626966 59.58653357784672 0 0 0
6577 2 34.89327955800406 54.15999129873261 56.368700447687495 0 0 0
2270 1 33.702937174462335 51.140191606376014 55.436951850706855 0 0 -1
352 1 32.664242375476384 53.1686656425597 55.8233954871535 0 0 0
4748 2 34.17836336877889 51.96903124753392 57.7927540558059 0 0 0
1422 1 32.95033406520052 49.29796754223307 58.669018888115225 0 0 0
5560 2 31.25710591844792 52.01376197634565 58.929039345000746 0 0 0
1366 1 35.484500662067376 50.15900467435317 56.65510717931451 1 0 0
4962 2 37.889193785090725 54.787418038341414 55.88783799885829 0 -1 0
4920 2 36.85677128761584 54.28708213253941 58.873347871378506 0 0 0
1439 1 37.707757046432874 51.86036529019064 56.45546638868817 0 -1 0
2828 1 40.53241050774083 50.607709602958465 57.50842147261782 0 0 0
5454 2 39.60942188639099 53.77921180066651 59.07754149407216 0 0 -1
736 1 36.410064171640485 51.54520736682332 59.52865927273335 0 0 -1
2025 1 42.41545903412562 52.157950490112526 59.302219343969114 0 0 0
2674 1 40.62159251653604 53.4967431034176 56.52188253403611 0 -1 0
727 1 43.74352820525638 53.779545314433044 56.827525311818704 0 0 0
5414 2 44.26120358433933 50.19243490088071 59.17669700219002 0 0 0
1756 1 41.67482439597746 57.124297314233154 58.34142989911477 0 0 0
5797 2 42.80191349162319 54.823696934033755 58.97501783169458 -1 0 0
3298 1 45.045400570666914 49.994581759108485 56.877646702453305 0 0 -1
4043 1 47.372169686655724 51.22272584137398 57.164139652184986 -1 0 0
935 1 47.9849824431831 51.72361271183174 54.294845194214645 0 0 -1
1822 1 50.951448133649905 52.876691910293275 57.738533462492214 0 0 0
855 1 45.04548343840614 52.044521608654556 57.902055739093285 0 0 -1
5383 2 47.41003915497997 53.96521448798856 55.69081673348705 -1 0 -1
656 1 46.86466348345 53.972416861358454 58.693519442755544 0 0 -1
5744 2 51.34479424991447 52.421266991236244 55.02802504879263 1 -1 0
212 1 52.6801265154034 51.74629828141679 58.01290866021236 -1 0 -1
228 1 50.17569291306042 51.56610381792196 59.55362240287217 0 -1 -1
6165 2 53.20736437027075 54.72865865453649 57.01534416205883 0 0 0
86 1 54.97032312190319 50.20988304228493 57.39970512951669 0 0 -1
6232 2 55.98255610553124 48.21057411695135 58.45064528525302 -1 0 0
2192 1 60.45366082859394 50.82403801505519 55.439822568592284 0 0 0
6208 2 59.19769430604523 52.530950550134584 54.00153573255304 0 0 0
5732 2 56.40085162384168 54.4927730545852 55.95892640596631 -1 0 0
6259 2 57.26501595675279 50.937509615560586 56.64052197335122 -1 0 -1
3372 1 58.52721022902037 52.66947152443791 59.08705970911775 -1 0 0
1680 1 57.00469657415219 56.79119223181424 57.37104397153045 -1 0 0
2883 1 60.006156109674784 51.585370911084276 57.473560946787764 -1 0 -1
4551 2 54.880417750737045 52.37364916751507 58.988145811811144 0 -1 -1
5690 2 61.809803603985 52.850962883128425 54.78117819763265 0 0 0
472 1 64.0604716503016 51.67290547467133 57.25746428505496 -1 0 0
2364 1 64.17248876315513 53.20616030217717 55.75167777230008 0 0 -1
4001 1 63.38938240962791 49.87406474106177 59.58447691297432 0 0 0
2058 1 58.942767613155766 53.500580929874815 56.47560871059422 -1 -1 0
2865 1 61.58943434651146 53.90294776360555 57.572054772018966 -1 0 0
5881 2 61.07538100882726 51.24249589973604 60.26184045197415 -1 0 0
6070 2 20.07587720370018 59.211399036040234 55.54217520146104 0 -1 0
5967 2 20.04694397571561 58.14050002057505 58.97033850960269 0 -1 0
5595 2 17.7072580966049 56.56724023106984 56.64832440435705 1 0 -1
4428 2 64.37581894301104 59.00403955800992 56.07017286195461 -1 0 0
5147 2 19.06656237301618 55.21284964206503 58.863609380089045 0 0 -1
5802 2 25.39221717177369 57.109435949890305 56.53328768181676 0 0 -1
3750 1 20.509063603921525 56.302317561783894 56.42560081727488 1 0 -1
5256 2 22.98972789733286 59.834442087174764 58.614949015864596 1 0 0
2276 1 21.985974831157638 55.9319834295025 58.221372632747475 0 -1 0
4294 1 24.248331221752156 56.99415376052458 58.978429817307436 0 0 0
3843 1 24.439644679526403 60.16408080155118 56.436967190086335 0 0 0
3075 1 22.24146451498539 57.448301180654454 59.71679934225026 1 0 0
1184 1 29.085863036887453 59.73782701936991 58.16355696924287 0 -1 0
2675 1 28.758601616102112 56.54608761782016 54.940030680604885 0 -1 0
2665 1 27.652981289364917 53.39982343810353 56.974926272084424 0 0 -1
6247 2 26.731975593003682 55.584950968281106 59.04035460814599 0 0 -1
860 1 28.130168888969344 57.635063435926185 56.890698531597664 0 0 0
1797 1 30.427403901720144 58.0893288291814 58.60978114064607 1 0 0
1421 1 25.90282745772081 59.380127169952154 57.990609025234015 1 0 -1
787 1 29.130664012567497 56.394525744867316 59.278942358588615 1 0 -1
2702 1 25.371771105287024 60.56884248056015 59.691609172961876 0 -1 0
5009 2 31.202818028907586 57.413228488055076 56.39109290630184 0 0 0
3928 1 33.49033423055776 56.76028328749576 56.215584937785074 1 0 0
4555 2 33.523664954657484 56.63944265227003 58.81270064157448 1 0 0
2382 1 32.36729033608076 55.32743724409673 54.68247015990865 0 0 0
4327 2 31.142018787673088 55.00852940796315 57.84769565991415 0 0 -1
3880 1 34.88816056459992 59.1913981820242 58.458529921322466 0 0 0
6064 2 35.671061850222074 59.21648982237587 55.755153359490556 0 -1 -1
5633 2 38.629666582124244 57.46451034303724 55.06458442138924 1 0 -1
1092 1 35.828416115617514 56.395202238762984 57.07037907130032 0 0 0
1032 1 37.247935267047495 58.1019261973901 57.95429236614507 0 -1 -1
2402 1 39.539998032702584 58.710378966585026 57.07424332422456 0 -1 0
3852 1 39.06420037251991 56.550739719621404 57.77266339685788 0 0 0
2346 1 41.139298667168646 58.036122798583605 54.30373244770819 -1 0 0
6439 2 43.92829284131261 59.16537428948281 55.14038328273808 0 -1 -1
6191 2 41.936586754499324 55.95000720981223 55.95342957270228 0 -1 0
751 1 42.48684262023238 59.74912208781386 57.25801007871139 0 0 -1
4803 2 44.22227545073527 57.333638440350164 57.33176843728072 0 0 0
719 1 44.620764381663825 55.422964246982794 54.817732920246776 0 0 0
5768 2 45.28404234906945 59.50138132606132 58.7313917328479 0 0 0
485 1 45.78905548629682 55.34204611378307 57.1880694856316 0 0 -1
4979 2 48.53035258756209 56.66946258990133 56.54384312346143 0 0 0
2515 1 47.62610258163253 59.01960090972496 57.93847328786666 0 0 -1
6546 2 47.66163959560823 56.676231352177325 59.55101351120346 0 0 0
3297 1 49.380772247158916 60.73027185907592 58.03787507313167 0 -1 0
1522 1 50.60858912045415 54.96037606845777 56.02986571968326 0 0 0
2862 1 49.90676823278199 55.17866137636892 58.131488090281856 0 0 0
2723 1 51.338807512270016 57.296911833549736 56.034340261072664 0 0 0
5027 2 52.16856419793713 57.0986689026378 58.35859758030408 0 0 0
1008 1 51.25256063333337 55.70820721844643 60.160509280460914 0 0 0
2478 1 49.637446797512474 58.73262602715846 58.45032174907106 0 -1 0
1644 1 51.96685718307056 59.81328174538644 57.53744824386282 0 0 -1
4801 2 54.95493513528872 57.82623453583437 58.3947810420507 0 0 0
3524 1 55.4239493822503 56.934212519098374 55.6452352896296 0 -1 0
1172 1 57.206055135050235 58.760108491942276 55.69119531732951 0 0 0
4401 2 57.85458295151011 57.51465614221302 59.94586240626572 0 0 0
4691 2 59.35124481974045 55.260120436785655 58.33332901675683 -1 0 0
2441 1 55.88860382712915 55.38088655133021 58.26019132440935 0 0 -1
1000 1 60.66487242518031 55.31088059399775 55.74209313912121 0 -1 0
6207 2 59.14278863236032 57.47553089429708 56.24121222236718 -1 0 0
3442 1 64.21996974600738 56.846439073454924 57.73214198218725 -1 -1 0
4051 1 63.51686932178519 58.29661782054829 58.90048048320374 0 0 0
2565 1 64.43134996775771 55.623491755512845 54.943845117689825 -1 0 -1
4495 2 64.47534189251041 54.309310729836966 58.15128274067983 -1 0 0
355 1 61.587390825712404 56.59097574739515 58.33058467357415 -1 0 -1
5227 2 61.60590306540977 59.2094954498445 57.27585341623386 -1 0 -1
2039 1 59.10692626883802 58.852100643205645 58.124743651499955 0 -1 0
4109 1 19.893466506890476 61.38696639194577 57.8750086244133 0 0 0
3398 1 19.524638339992755 63.455179643703204 56.45723367356575 1 -1 0
962 1 18.000276775821824 64.48651403449242 54.9406893077176 0 0 -1
5798 2 16.94979890543229 62.292595716936155 56.79849784716689 0 0 -1
1289 1 17.81655649640227 59.22724052365034 57.43115863094249 0 0 0
1206 1 17.687417788054756 63.17056269012657 59.160908427806675 0 0 -1
4864 2 21.738962924449186 15.693732781223863 58.61596582348126 0 1 0
3970 1 24.701840231253712 64.0457951196555 56.70537235204206 0 -1 -1
3668 1 22.03014876187528 62.33632947406192 58.98368001688525 1 -1 0
5703 2 22.125285623650882 63.756488422285365 55.85662346801048 0 0 -1
142 1 19.87079622458344 63.619110038385024 59.87740817327695 1 -1 -1
1245 1 24.19181147297519 61.80609304083768 57.613128932666086 1 0 -1
5225 2 29.160513134723978 59.42637651533233 55.10527568345508 0 0 0
1130 1 27.381088224962067 61.29659921068918 57.72481613772636 0 0 0
5481 2 26.57089166550636 61.81751925681299 55.33585875165018 1 -1 0
811 1 26.912947683472666 63.752311256936295 58.133186928584266 0 -1 -1
853 1 28.487244304769774 63.305003494442275 55.637744668018456 0 0 -1
6363 2 30.006906611169637 62.46530929252974 58.05072150293301 0 -1 -1
4904 2 33.72006347070983 64.02927873488724 57.17038641149636 0 -1 0
4103 1 31.93489098522728 59.397473669535856 54.72530395103041 0 -1 -1
4563 2 32.317854701549585 59.973111481177945 58.074944044004674 0 0 0
3484 1 31.26225868568274 61.4930389590815 55.990299493955035 0 -1 0
2365 1 32.41291200813397 62.404419774440896 59.07619189065968 0 0 0
960 1 35.38064054077827 61.67363093847042 57.87803831441391 0 -1 -1
101 1 33.9357924350317 61.03434692385903 56.302585945414336 0 -1 0
5933 2 37.7437433582288 63.40652791926289 57.3646660047817 0 -1 0
5600 2 38.60003640175525 60.661056198670046 56.32805757744818 0 -1 0
1750 1 35.81600156237951 62.03898217754947 55.62713578484932 0 -1 0
2906 1 40.63367465562577 62.72238969197854 56.40139556901914 1 -1 0
5983 2 37.255651799470186 61.34424065217269 60.09843482995091 0 -1 -1
3683 1 39.466890393997765 18.099366410361956 58.75583257540294 0 0 0
4192 1 40.184284311670254 61.160189058693966 58.318945062991084 0 -1 0
995 1 41.868163658974396 64.13294768578606 54.10309448498962 0 -1 0
4394 2 41.34427190065409 60.63237792391435 55.07560327682197 0 0 0
5274 2 39.75319214525126 63.965693478532444 59.218867587705105 0 -1 0
346 1 43.046841032064464 63.618224368053276 56.615153120079135 1 0 0
1887 1 44.8959163685831 15.581979923646458 55.61280326831381 0 0 0
2103 1 44.33300591395495 62.01482687561142 56.026860960793314 0 -1 0
5550 2 49.11083560156448 63.21555140437586 57.66621528140833 0 -1 0
479 1 47.816268459526064 59.584405636606014 60.42422386558381 0 -1 -1
5960 2 43.87831932160667 62.42699887741902 58.589665697523856 0 -1 0
3995 1 50.03619388539153 16.326893111120018 58.65610841523807 -1 1 -1
5953 2 50.76986796423787 60.45412475565817 55.1226141403025 0 -1 0
4524 2 51.37791577990593 63.20968389409139 56.49109219609492 0 -1 0
5435 2 51.66718938452922 61.267449038709955 59.4272169692778 -1 0 0
3485 1 53.833196998243444 62.888611513406644 57.428189561751196 0 -1 0
6340 2 55.73788052291391 60.651122132771754 55.79596764242166 0 0 -1
4953 2 54.39940130620808 60.87040653633268 58.83726834484729 0 -1 0
904 1 55.47290013165715 63.25745318068147 55.3745195885289 -1 -1 -1
5192 2 58.29448836118305 62.332749013580155 54.672981064367704 0 0 0
1192 1 57.57686307834473 16.382504743699734 56.007413016994605 0 1 0
5503 2 56.70741522893502 63.3129638036516 57.81578161551825 0 -1 -1
3778 1 59.357508372077014 60.07540222466448 55.66314524467374 -1 0 0
497 1 56.97347889901982 60.21677781419682 58.192939673154896 0 0 0
1082 1 59.24951962580245 15.67415831229366 58.01967770784056 0 0 0
3012 1 64.1885164238605 61.65883394505808 54.30288407790759 0 0 0
3658 1 60.23317606384769 64.3103156046507 56.14805513673073 0 0 0
4134 1 58.612673938201354 15.601499534664544 54.1441011589878 0 1 -1
2810 1 61.233938663265434 59.11588443600483 59.91651775262455 0 -1 0
2692 1 15.955102490094477 60.999887104489595 58.91522659351613 1 0 -1
4909 2 64.17481451750801 16.3301296865213 55.2593695407265 0 1 0
5107 2 62.5411189868623 61.79305159992843 58.86329153472128 0 0 -1
5467 2 59.84239322995193 61.876512659923016 57.638267696943934 0 0 -1
1512 1 62.493082517893576 63.66563256617277 55.53166476643918 0 0 0
2099 1 63.25057959688755 61.4654331488672 56.587893176011754 0 -1 0
345 1 64.28926857104253 63.62148664816517 58.43138557126629 0 0 0
1461 1 58.65236534534553 63.7025726835166 59.94539504977243 -1 -1 -1
5159 2 16.951375039907123 16.228775306568988 15.742170909523193 1 1 0
2704 1 63.82274717345778 19.695680555843676 62.46476348991501 -1 1 -1
4279 1 17.023561234724674 16.57452206674659 59.39592357503826 0 1 -1
845 1 64.18818262943586 21.259527962477172 59.939608637126454 -1 0 -1
5314 2 17.418484897172693 18.392605263389413 61.75856579636804 1 1 -1
4062 1 18.93647114438092 15.91873611481971 62.85358385172622 0 0 0
4880 2 21.040692497401285 17.152471427331342 61.552557231164016 1 0 0
4779 2 25.340277613226256 19.32851485808922 61.59651615882094 0 0 0
5186 2 22.716379409038737 19.540830226061694 64.04179058806457 0 1 0
4189 1 21.06681725803813 16.845157147486173 15.824623000708476 0 1 0
3951 1 21.336005779840452 20.521913103414096 59.361206005124735 0 0 0
2559 1 23.614082233197117 15.526074663437017 61.097939691737544 1 1 -1
2391 1 24.081581034827302 17.25446559556075 62.706686273032304 0 1 0
4578 2 30.293819144215156 17.880895818120322 60.36948417847264 1 0 0
2939 1 28.240673392354594 20.179007426343485 59.77953203100994 1 0 -1
3757 1 27.83003525516299 17.717544535004823 63.20689887701312 0 0 0
2615 1 27.634835890849743 18.39978954189761 60.9923401272752 0 0 0
4267 1 26.205219870151623 16.850057497311493 61.663795582055755 0 1 -1
996 1 28.047786588185634 15.57534872518562 59.65238552825651 0 0 -1
6201 2 32.62526285806102 19.5743697306018 64.47490641754081 0 0 -1
6352 2 34.245027484263744 17.156010995640642 59.52000733393867 0 0 0
